iter	Passed	Remaining
0	1	1263
1	2	1133
2	3	1103
3	4	1111
4	5	1091
5	6	1078
6	7	1117
7	8	1109
8	10	1101
9	11	1092
10	12	1096
11	13	1100
12	14	1093
13	15	1082
14	16	1074
15	17	1070
16	18	1068
17	19	1062
18	20	1056
19	21	1048
20	22	1061
21	23	1065
22	24	1059
23	25	1051
24	26	1045
25	27	1040
26	28	1036
27	29	1034
28	30	1028
29	31	1022
30	32	1020
31	33	1017
32	34	1013
33	35	1010
34	36	1012
35	37	1012
36	38	1010
37	39	1009
38	40	1005
39	41	1002
40	42	999
41	43	998
42	44	996
43	45	993
44	46	990
45	47	987
46	48	983
47	49	980
48	50	979
49	51	977
50	52	977
51	53	979
52	54	978
53	55	975
54	56	972
55	57	971
56	58	968
57	59	966
58	60	964
59	61	962
60	62	959
61	63	956
62	64	955
63	65	953
64	66	951
65	67	951
66	68	951
67	69	950
68	70	948
69	71	945
70	72	943
71	73	941
72	74	940
73	75	939
74	75	937
75	76	935
76	77	934
77	78	933
78	79	931
79	80	929
80	81	929
81	82	928
82	83	922
83	84	921
84	85	919
85	86	918
86	87	916
87	88	914
88	89	912
89	90	910
90	91	909
91	91	907
92	92	906
93	93	904
94	94	902
95	95	901
96	96	901
97	98	905
98	99	904
99	100	902
100	101	900
101	102	898
102	103	897
103	104	896
104	105	895
105	105	893
106	106	891
107	107	889
108	108	887
109	109	885
110	110	883
111	111	881
112	112	880
113	113	878
114	114	877
115	114	875
116	115	873
117	116	873
118	117	872
119	118	870
120	119	868
121	120	865
122	121	863
123	122	861
124	122	859
125	123	857
126	124	854
127	125	853
128	126	851
129	127	851
130	128	849
131	129	848
132	129	847
133	130	845
134	131	844
135	132	842
136	133	841
137	134	839
138	135	837
139	136	835
140	136	834
141	137	830
142	138	829
143	139	827
144	140	825
145	140	824
146	141	823
147	142	822
148	143	821
149	144	820
150	145	818
151	146	816
152	147	815
153	148	813
154	149	812
155	149	811
156	150	809
157	151	808
158	152	806
159	153	804
160	153	801
161	154	800
162	155	799
163	156	798
164	157	797
165	158	796
166	159	795
167	160	794
168	161	793
169	162	791
170	163	790
171	163	788
172	164	787
173	165	786
174	166	784
175	167	783
176	168	781
177	169	780
178	170	779
179	170	778
180	171	778
181	172	776
182	173	775
183	174	774
184	175	773
185	176	772
186	177	770
187	178	769
188	179	768
189	179	767
190	180	765
191	181	764
192	182	763
193	183	762
194	184	761
195	185	760
196	186	760
197	187	759
198	188	758
199	189	757
200	190	756
201	191	754
202	191	753
203	192	752
204	193	751
205	194	750
206	195	749
207	196	748
208	197	747
209	198	746
210	199	745
211	200	744
212	201	743
213	202	742
214	203	741
215	204	740
216	204	739
217	205	738
