iter	Passed	Remaining
0	154	154152
1	155	77580
2	156	52019
3	157	39210
4	158	31525
5	159	26400
6	160	22739
7	161	20027
8	162	17895
9	163	16182
10	164	14778
11	165	13607
12	166	12618
13	167	11776
14	168	11041
15	169	10397
16	169	9829
17	170	9326
18	171	8875
19	172	8466
20	173	8098
21	174	7764
22	175	7462
23	176	7182
24	177	6928
25	178	6689
26	179	6466
27	180	6261
28	181	6073
29	182	5896
30	183	5729
31	184	5571
32	185	5424
33	186	5285
34	186	5154
35	187	5029
36	188	4912
37	189	4800
38	190	4694
39	191	4592
40	192	4496
41	193	4405
42	194	4318
43	194	4235
44	195	4157
45	196	4081
46	197	4008
47	198	3939
48	199	3872
49	200	3807
50	201	3747
51	202	3689
52	203	3633
53	204	3582
54	205	3531
55	206	3483
56	207	3434
57	208	3386
58	209	3340
59	210	3294
60	211	3251
61	212	3209
62	213	3168
63	213	3128
64	214	3090
65	215	3053
66	216	3017
67	217	2977
68	218	2943
69	219	2910
70	219	2878
71	220	2846
72	221	2815
73	222	2785
74	223	2756
75	224	2728
76	225	2701
77	226	2674
78	227	2648
79	228	2622
80	228	2597
81	229	2572
82	230	2548
83	231	2524
84	232	2498
85	233	2476
86	233	2452
87	234	2431
88	235	2411
89	236	2392
90	237	2372
91	238	2353
92	239	2334
93	240	2317
94	241	2299
95	242	2280
96	243	2262
97	243	2245
98	244	2229
99	245	2212
100	246	2197
101	247	2177
102	248	2161
103	249	2146
104	250	2131
105	250	2116
106	251	2102
107	252	2088
108	253	2074
109	254	2061
110	255	2048
111	256	2034
112	257	2021
113	258	2009
114	259	1997
115	260	1985
116	261	1973
117	262	1963
118	263	1951
119	264	1940
120	265	1931
121	267	1926
122	268	1913
123	269	1903
124	271	1900
125	272	1891
126	273	1881
127	274	1868
128	275	1858
129	276	1848
130	277	1838
131	278	1828
132	278	1818
133	279	1808
134	280	1798
135	281	1789
136	282	1779
137	283	1769
138	284	1760
139	285	1751
140	286	1743
141	287	1735
142	288	1726
143	289	1717
144	289	1709
145	290	1701
146	291	1693
147	292	1685
148	293	1678
149	294	1670
150	295	1662
151	296	1655
152	297	1647
153	298	1639
154	299	1632
155	300	1625
156	301	1617
157	302	1611
158	303	1604
159	304	1598
160	305	1591
161	306	1584
162	307	1579
163	308	1573
164	309	1567
165	310	1561
166	312	1557
167	313	1551
168	315	1550
169	316	1545
170	317	1539
171	318	1533
172	319	1527
173	320	1521
174	321	1515
175	322	1509
176	323	1504
177	324	1498
178	325	1493
179	326	1487
180	327	1479
181	327	1473
182	328	1468
183	329	1463
184	330	1458
185	331	1452
186	333	1447
187	334	1442
188	334	1437
189	335	1431
190	336	1426
191	337	1421
192	338	1415
193	339	1410
194	340	1405
195	341	1400
196	342	1394
197	343	1389
198	344	1385
199	345	1380
200	346	1376
201	347	1371
202	348	1366
203	348	1361
204	349	1356
205	350	1351
206	351	1346
207	352	1341
208	353	1336
209	354	1332
210	354	1327
211	355	1322
212	356	1317
213	357	1313
214	358	1308
215	359	1304
216	360	1300
217	361	1295
218	362	1291
219	362	1286
220	363	1282
221	364	1277
222	365	1273
223	366	1269
224	367	1264
225	368	1260
226	368	1255
227	369	1251
228	370	1247
229	371	1243
230	372	1239
231	373	1236
232	374	1232
233	375	1228
234	376	1225
235	377	1222
